id,version,activity_id,cf_standard_name,variable,variable_units,data_node,experiment_id,frequency,index_node,institution_id,member_id,mip_era,file_name,file_url,nominal_resolution,file_start_date,file_end_date,number_of_aggregations,number_of_files,pid,project,source_id,source_type,sub_experiment_id,url,xlink,realm,replica,latest,geo,geo_units,grid,mod_time,file_size,checksum,checksum_type,grid_label,data_specs_version,tracking_id,citation_url,further_info_url,retracted
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,air_temperature,tasmin,K,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19590101-19591231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/tasmin/gr/v20200225/tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19590101-19591231.nc,100 km,1959-01-01,1959-12-31,2,165,hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:48:07,139439392,49fea1992a6c473ff15470ad3300ff25dbf7d0e336cf2bf1eedc469598a0130d,SHA256,gr,01.00.30,hdl:21.14100/f689ec54-086a-49d8-81b8-b596339bb6d1,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,air_temperature,tasmin,K,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19580101-19581231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/tasmin/gr/v20200225/tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19580101-19581231.nc,100 km,1958-01-01,1958-12-31,2,165,hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:48:08,139384284,b01bee162224d0b61ba94d3dedbf8bc5d5fab0be6168b739a9028d3695fcc3f0,SHA256,gr,01.00.30,hdl:21.14100/bc9a6c56-2e49-4b37-826d-cbd79137afb8,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,air_temperature,tasmin,K,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19570101-19571231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/tasmin/gr/v20200225/tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19570101-19571231.nc,100 km,1957-01-01,1957-12-31,2,165,hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:48:08,139404028,8dd95be1f97acb472b108d9379a6e19b50cdce256837e3a7225663fc9366da54,SHA256,gr,01.00.30,hdl:21.14100/be482c7b-07db-44bc-a9c2-741c43c8886c,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,air_temperature,tasmin,K,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19560101-19561231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/tasmin/gr/v20200225/tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19560101-19561231.nc,100 km,1956-01-01,1956-12-31,2,165,hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:48:07,139924917,8639cff5c5e5621bc1b9dc326a123c40fb52c689a9449e9040b52842f962b16c,SHA256,gr,01.00.30,hdl:21.14100/e68d2cb6-fe61-421a-860e-106e5bfc555b,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,air_temperature,tasmin,K,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19550101-19551231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/tasmin/gr/v20200225/tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19550101-19551231.nc,100 km,1955-01-01,1955-12-31,2,165,hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:48:09,139502034,844501a42da2369ebeb4673c9ccf852adab72a2742bbd1a6e796df696c5a81b5,SHA256,gr,01.00.30,hdl:21.14100/043528f6-52fa-4d2a-afbc-a712b0ed20fd,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,air_temperature,tasmin,K,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19540101-19541231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/tasmin/gr/v20200225/tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19540101-19541231.nc,100 km,1954-01-01,1954-12-31,2,165,hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:48:06,139450468,856d9920fb20af99cc178ed61f8775fb27464058894a4ac620118671572681a8,SHA256,gr,01.00.30,hdl:21.14100/91449a3a-604c-4fa0-ae24-45ebbcd7db21,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,air_temperature,tasmin,K,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19530101-19531231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/tasmin/gr/v20200225/tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19530101-19531231.nc,100 km,1953-01-01,1953-12-31,2,165,hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:48:07,139497450,f95da55fbd8e7eb3f8c977dac20d172711147f5afaa4d1effd51e3561d9a6c31,SHA256,gr,01.00.30,hdl:21.14100/bfafad44-eb21-47d4-91a9-06cf8abd2b96,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,air_temperature,tasmin,K,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19520101-19521231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/tasmin/gr/v20200225/tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19520101-19521231.nc,100 km,1952-01-01,1952-12-31,2,165,hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:48:08,139805191,7b8c87b9afdb7f723610f8ccdb0cd8f4661193efcdab56be93592dab9b19c400,SHA256,gr,01.00.30,hdl:21.14100/771845fd-36a0-4f0d-a503-6777fece10ea,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,air_temperature,tasmin,K,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19510101-19511231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/tasmin/gr/v20200225/tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19510101-19511231.nc,100 km,1951-01-01,1951-12-31,2,165,hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:48:06,139647052,35a18961be81085151416e549edc3e77f1f228e45e30fa2f0780740ace0dca80,SHA256,gr,01.00.30,hdl:21.14100/8f1d9c00-7217-43b0-ba85-bb177abb23e3,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
"CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|esg-dn1.nsc.liu.se",20200225,CMIP,air_temperature,tasmin,K,esg-dn1.nsc.liu.se,historical,day,esg-dn1.nsc.liu.se,EC-Earth-Consortium,r1i1p1f1,CMIP6,tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19500101-19501231.nc,http://esg-dn1.nsc.liu.se/thredds/fileServer/esg_dataroot6/cmip6data/CMIP6/CMIP/EC-Earth-Consortium/EC-Earth3-Veg/historical/r1i1p1f1/day/tasmin/gr/v20200225/tasmin_day_EC-Earth3-Veg_historical_r1i1p1f1_gr_19500101-19501231.nc,100 km,1950-01-01,1950-12-31,2,165,hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b,CMIP6,EC-Earth3-Veg,AOGCM,none,"http://esg-dn1.nsc.liu.se/thredds/catalog/esgcet/171/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.xml#CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/xml+thredds|THREDDS"|"http://esg-dn1.nsc.liu.se/las/getUI.do?catid=FE5FB61DCF48DD1FD1A2B26CB60D8A59_ns_CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225|application/las|LAS","http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json|Citation|citation"|"http://hdl.handle.net/hdl:21.14100/c4b10b8f-418b-34e4-819f-adecb269200b|PID|pid",atmos,FALSE,TRUE,"ENVELOPE(-180.0, -0.703125, 89.46282, -89.46282)"|"ENVELOPE(0.0, 180.0, 89.46282, -89.46282)",degrees_east,T255L91-ORCA1L75,2020-02-25 17:48:09,139373301,7c46c6867537cac28c7ea0b6770b27204149041ae9a254cb149ed7081e82c57c,SHA256,gr,01.00.30,hdl:21.14100/a7901297-25bc-4ba5-89cd-4846e3ed6b57,http://cera-www.dkrz.de/WDCC/meta/CMIP6/CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.day.tasmin.gr.v20200225.json,https://furtherinfo.es-doc.org/CMIP6.EC-Earth-Consortium.EC-Earth3-Veg.historical.none.r1i1p1f1,FALSE
